% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
0                         1.1499104184420942E-239
0.001                     8.735093691820868E-48
0.002                     3.3814232563397544E-46
0.003                     3.4933152412745225E-44
0.004                     6.464742671167098E-42
0.005                     1.2922500569097445E-39
0.006                     1.5461877342068E-37
0.007                     2.84920754806778E-31
0.008                     8.40206173788106E-30
0.009000000000000001      1.5104075844742871E-28
0.01                      3.451255109761124E-27
0.011                     4.2701435258675985E-26
0.012                     5.000583595655E-25
0.013000000000000001      3.868184483696524E-22
0.014                     2.6475466614858214E-21
0.015                     3.0226687974088304E-20
0.016                     1.98659499850828E-19
0.017                     8.232032148616442E-19
0.018000000000000002      3.416998415936085E-18
0.019                     1.4095650762935948E-17
0.02                      4.617142973045409E-17
0.021                     1.3451853591253532E-16
0.022                     6.083591325075249E-15
0.023                     1.7955857370614017E-14
0.024                     3.8930075245399914E-14
0.025                     1.4694427930769634E-13
0.026000000000000002      3.0345033803552566E-13
0.027                     5.97250720907254E-13
0.028                     1.4432431239137418E-12
0.029                     2.615518559794724E-12
0.03                      4.858826242947805E-12
0.031                     9.616480375158235E-12
0.032                     1.5983685142587045E-11
0.033                     2.8100681375834255E-11
0.034                     4.936548180907745E-11
0.035                     7.70301362948928E-11
0.036000000000000004      1.288978795244432E-10
0.037                     2.0872938615232565E-10
0.038                     3.101576960379608E-10
0.039                     8.464445722073983E-10
0.04                      1.745790000722623E-9
0.041                     2.9418792583277388E-9
0.042                     4.434712345022754E-9
0.043000000000000003      6.224289260807656E-9
0.044                     8.66035753163052E-9
0.045                     1.4401310688203287E-8
0.046                     2.1406208021148825E-8
0.047                     2.96750495304671E-8
0.048                     3.9207835216158136E-8
0.049                     5.0004565078221925E-8
0.05                      6.666470733970994E-8
0.051000000000000004      9.320310916337564E-8
0.052000000000000005      1.2450412772856342E-7
0.053                     1.6056776303527305E-7
0.054                     2.0139401508350505E-7
0.055                     2.4698288387325913E-7
0.056                     3.193998018962412E-7
0.057                     4.126667062165494E-7
0.058                     5.200431954125203E-7
0.059000000000000004      6.41529269484153E-7
0.06                      7.77124928431448E-7
0.061                     9.29212420831283E-7
0.062                     1.164460305448313E-6
0.063                     1.434908914039611E-6
0.064                     1.7405582466051733E-6
0.065                     2.0814083031450017E-6
0.066                     2.4574590836590963E-6
0.067                     2.9121329634381264E-6
0.068                     3.512718996676948E-6
0.069                     4.190254786360606E-6
0.07                      4.944740332489113E-6
0.07100000000000001       5.776175635062451E-6
0.07200000000000001       6.684560694080632E-6
0.073                     7.823024745815416E-6
0.074                     9.182383520585054E-6
0.075                     1.069301725251991E-5
0.076                     1.2354925941619972E-5
0.077                     1.4168109587885245E-5
0.078                     1.6132568191315728E-5
0.079                     1.8632753016001435E-5
0.08                      2.1420924887923164E-5
0.081                     2.4481516453397993E-5
0.082                     2.781452771242591E-5
0.083                     3.1419958665006935E-5
0.084                     3.543939662782474E-5
0.085                     4.025057808607228E-5
0.08600000000000001       4.5517407993448845E-5
0.08700000000000001       5.123988634995454E-5
0.088                     5.74180131555891E-5
0.089                     6.405178841035279E-5
0.09                      7.215756431331856E-5
0.091                     8.195277195116556E-5
0.092                     9.277880644572682E-5
0.093                     1.0463566779700243E-4
0.094                     1.1752335600499211E-4
0.095                     1.3144187106969607E-4
0.096                     1.463912129911143E-4
0.097                     1.623713817692467E-4
0.098                     1.7938237740409342E-4
0.099                     1.9742419989565444E-4
0.1                       2.1649684924392957E-4
0.101                     2.3718659396599142E-4
0.10200000000000001       2.6201846296514727E-4
0.10300000000000001       2.884616588494175E-4
0.10400000000000001       3.165161816188023E-4
0.105                     3.461820312733008E-4
0.106                     3.774592078129144E-4
0.107                     4.103477112376422E-4
0.108                     4.448475415474845E-4
0.109                     4.809586987424411E-4
0.11                      5.186811828225121E-4
0.111                     5.580149937876981E-4
0.112                     6.039672671420169E-4
0.113                     6.528774571116512E-4
0.114                     7.043691276518296E-4
0.115                     7.584422787625521E-4
0.116                     8.150969104438189E-4
0.117                     8.743330226956294E-4
0.11800000000000001       9.361506155179842E-4
0.11900000000000001       0.001000549688910882
0.12                      0.001067530242874323
0.121                     0.0011409772995134887
0.122                     0.0012196400707786433
0.123                     0.001302006241356551
0.124                     0.0013880758112472115
0.125                     0.0014778487804506246
0.126                     0.0015713251489667909
0.127                     0.0016685049167957102
0.128                     0.0017693880839373824
0.129                     0.0018759973555058575
0.13                      0.001990234651507287
0.131                     0.002109353908093969
0.132                     0.002233355125265908
0.133                     0.002362238303023102
0.134                     0.0024960034413655506
0.135                     0.002634650540293254
0.136                     0.0027781795998062116
0.137                     0.00293109321184048
0.138                     0.0030903895436589232
0.139                     0.003255731688687659
0.14                      0.003427119646926681
0.14100000000000001       0.003604553418375996
0.14200000000000002       0.0037880330030356
0.14300000000000002       0.003978366712777444
0.14400000000000002       0.004178772859282407
0.145                     0.0043864160158803185
0.146                     0.0046012961825711764
0.147                     0.0048234133593549845
0.148                     0.00505276754623174
0.149                     0.0052893587432014414
0.15                      0.005534404827497386
0.151                     0.005788587879615854
0.152                     0.006050727455644893
0.153                     0.006320823555584493
0.154                     0.006600023602831514
0.155                     0.006888994505307274
0.156                     0.007186910915471079
0.157                     0.007493772833322945
0.158                     0.007810356512999918
0.159                     0.008136951225781302
0.16                      0.008473096624327662
0.161                     0.00881880480845901
0.162                     0.009175409185011302
0.163                     0.00954215720270961
0.164                     0.009919048861553946
0.165                     0.010306556602148407
0.166                     0.010705149921511047
0.167                     0.011114404340098647
0.168                     0.011534319857911174
0.169                     0.011966492790008793
0.17                      0.01241026312206557
0.171                     0.012865491705476906
0.17200000000000001       0.013332178540242814
0.17300000000000001       0.01381032362636329
0.17400000000000002       0.014299926963838337
0.17500000000000002       0.01480098855266793
0.176                     0.015315058214856514
0.177                     0.015841452565625525
0.178                     0.016379804114471246
0.179                     0.016930112861393676
0.18                      0.017492378806392817
0.181                     0.018066601949468658
0.182                     0.018652782290621218
0.183                     0.0192524981600445
0.184                     0.01986543807684273
0.185                     0.020490936679022603
0.186                     0.021128993966584134
0.187                     0.021779609939527315
0.188                     0.022442784597852174
0.189                     0.023118517941558663
0.19                      0.023807749860715148
0.191                     0.02451061499852647
0.192                     0.025226475055530023
0.193                     0.02595533003172582
0.194                     0.02669717992711386
0.195                     0.027452024741694146
0.196                     0.028219864475466698
0.197                     0.029001091891209998
0.198                     0.029795963749120986
0.199                     0.030604061873777694
0.2                       0.03142538626518014
0.201                     0.032259936923328306
0.202                     0.033107713848222226
0.203                     0.03396871703986189
0.20400000000000001       0.03484296212726531
0.20500000000000002       0.03573047262183077
0.20600000000000002       0.03663122185113875
0.20700000000000002       0.037545209815189245
0.20800000000000002       0.03847243651398222
0.209                     0.03941290194751768
0.21                      0.04036660611579567
0.211                     0.04133337802266434
0.212                     0.042312669244028024
0.213                     0.04330499117456222
0.214                     0.04431034381426696
0.215                     0.04532872716314218
0.216                     0.046360141221187916
0.217                     0.047404585988404156
0.218                     0.048461672295092725
0.219                     0.04952815479529619
0.22                      0.05060670259256093
0.221                     0.051697315686886965
0.222                     0.05279999407827423
0.223                     0.05391473776672278
0.224                     0.05504154675223262
0.225                     0.05618042103480366
0.226                     0.057331360614436014
0.227                     0.05849436549112964
0.228                     0.059669435664884495
0.229                     0.0608565711357007
0.23                      0.06205577190357811
0.231                     0.0632670379685168
0.232                     0.0644903693305168
0.233                     0.06571820379105163
0.234                     0.0669560719004706
0.23500000000000001       0.06820487650261103
0.23600000000000002       0.06946461759747291
0.23700000000000002       0.07073529518505614
0.23800000000000002       0.07201690926536083
0.23900000000000002       0.07330945983838695
0.24                      0.0746129469041345
0.241                     0.07592737046260348
0.242                     0.07725273051379379
0.243                     0.07858902705770565
0.244                     0.07993626009433892
0.245                     0.08129442962369357
0.246                     0.08266353564576967
0.247                     0.08403444107033949
0.248                     0.08541006985698314
0.249                     0.08679477993724011
0.25                      0.08818857131111049
0.251                     0.08959144397859428
0.252                     0.09100339793969145
0.253                     0.09242443319440201
0.254                     0.09385454974272597
0.255                     0.09529374758466329
0.256                     0.09674202672021395
0.257                     0.09819938714937805
0.258                     0.09966582887215564
0.259                     0.10114135188854646
0.26                      0.10262595619855061
0.261                     0.10411272107158194
0.262                     0.10559808820874513
0.263                     0.10709037496498384
0.264                     0.10858958134029838
0.265                     0.11009570733468851
0.266                     0.11160875294815434
0.267                     0.11312871818069588
0.268                     0.11465560303231312
0.269                     0.11618940750300599
0.27                      0.11773013159277464
0.271                     0.1192777753016188
0.272                     0.12083233862953885
0.273                     0.12239382157653447
0.274                     0.12396222414260571
0.275                     0.12553407217060708
0.276                     0.12709853126117376
0.277                     0.12866763720029184
0.278                     0.13024138998796098
0.279                     0.13181978962418145
0.28                      0.1334028361089532
0.281                     0.13499052944227613
0.28200000000000003       0.13658286962415034
0.28300000000000003       0.13817985665457572
0.28400000000000003       0.13978149053355235
0.28500000000000003       0.14138777126108026
0.28600000000000003       0.14299869883715935
0.28700000000000003       0.1446142732617898
0.28800000000000003       0.1462344945349714
0.289                     0.14785936265670413
0.29                      0.14947225110704432
0.291                     0.15108736348545992
0.292                     0.15270490747726714
0.293                     0.15432488308246603
0.294                     0.1559472903010565
0.295                     0.15757212913303853
0.296                     0.15919939957841223
0.297                     0.16082910163717762
0.298                     0.16246123530933454
0.299                     0.16409580059488302
0.3                       0.16573279749382316
0.301                     0.16737222600615506
0.302                     0.16901408613187846
0.303                     0.17065837787099347
0.304                     0.17229350810850816
0.305                     0.1739256570356312
0.306                     0.17555820684107928
0.307                     0.17719115752485265
0.308                     0.17882450908695086
0.309                     0.1804582615273742
0.31                      0.18209241484612274
0.311                     0.1837269690431963
0.312                     0.185361924118595
0.313                     0.1869972800723186
0.314                     0.18863303690436745
0.315                     0.1902691946147413
0.316                     0.19190575320344025
0.317                     0.19354271267046438
0.318                     0.19517307396448721
0.319                     0.1967964416077374
0.32                      0.19841844390873425
0.321                     0.20003908086747813
0.322                     0.20165835248396888
0.323                     0.20327625875820643
0.324                     0.20489279969019086
0.325                     0.20650797527992218
0.326                     0.20812178552740035
0.327                     0.2097342304326254
0.328                     0.2113453099955971
0.329                     0.21295502421631593
0.33                      0.21456337309478135
0.331                     0.21617035663099385
0.332                     0.2177726547773039
0.333                     0.21936530344615648
0.334                     0.22095512241319903
0.335                     0.22254211167843144
0.336                     0.22412627124185389
0.337                     0.22570760110346608
0.338                     0.2272861012632682
0.339                     0.22886177172126032
0.34                      0.2304346124774424
0.341                     0.23200462353181417
0.342                     0.23357180488437604
0.343                     0.23513615653512776
0.34400000000000003       0.23669767848406933
0.34500000000000003       0.23825637073120076
0.34600000000000003       0.23981116472554354
0.34700000000000003       0.24135097790005872
0.34800000000000003       0.2428862444097601
0.34900000000000003       0.24441696425464748
0.35000000000000003       0.24594313743472127
0.35100000000000003       0.2474647639499809
0.352                     0.2489818438004267
0.353                     0.25049437698605875
0.354                     0.2520023635068771
0.355                     0.2535058033628814
0.356                     0.2550046965540721
0.357                     0.2564990430804486
0.358                     0.2579888429420115
0.359                     0.2594740961387606
0.36                      0.2609548026706956
0.361                     0.26243096253781695
0.362                     0.2639025757401243
0.363                     0.26536964227761795
0.364                     0.2668321621502977
0.365                     0.2682901353581636
0.366                     0.26974356190121584
0.367                     0.271192441779454
0.368                     0.27263677499287814
0.369                     0.2740765615414886
0.37                      0.2755118014252854
0.371                     0.2769424946442683
0.372                     0.27836864119843724
0.373                     0.27979024108779244
0.374                     0.2812072943123339
0.375                     0.28261324236380014
0.376                     0.28401032772798046
0.377                     0.2854021585427241
0.378                     0.2867887348080305
0.379                     0.28817005652389976
0.38                      0.2895461236903321
0.381                     0.2909169363073274
0.382                     0.29228249437488557
0.383                     0.2936427978930066
0.384                     0.2949978468616906
0.385                     0.2963476412809377
0.386                     0.2976921811507477
0.387                     0.2990314664711206
0.388                     0.3003654972420565
0.389                     0.3016942734635554
0.39                      0.3030177951356171
0.391                     0.3043360622582421
0.392                     0.3056490748314297
0.393                     0.3069568328551804
0.394                     0.3082593363294938
0.395                     0.30955658525437046
